{0: 1, 1: 0, 2: 0, 3: 1, 4: 1, 5: 0, 6: 1, 7: 1}
{0: 1, 1: 0, 2: 1, 3: 1, 4: 2, 5: 1, 6: 2, 7: 2}
{0: 1, 1: 0, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 3}
{0: 2, 1: 0, 2: 2, 3: 3, 4: 3, 5: 2, 6: 3, 7: 3}
{0: 2, 1: 1, 2: 3, 3: 4, 4: 3, 5: 3, 6: 3, 7: 4}
{0: 2, 1: 1, 2: 4, 3: 5, 4: 4, 5: 3, 6: 4, 7: 5}
{0: 3, 1: 2, 2: 5, 3: 5, 4: 5, 5: 3, 6: 4, 7: 6}
{0: 3, 1: 3, 2: 6, 3: 5, 4: 6, 5: 4, 6: 4, 7: 6}
{0: 4, 1: 3, 2: 7, 3: 5, 4: 7, 5: 4, 6: 5, 7: 7}
{0: 4, 1: 4, 2: 8, 3: 5, 4: 7, 5: 5, 6: 6, 7: 8}
{0: 4, 1: 5, 2: 9, 3: 5, 4: 7, 5: 6, 6: 7, 7: 9}
{0: 5, 1: 6, 2: 9, 3: 5, 4: 7, 5: 7, 6: 8, 7: 10}
{0: 5, 1: 6, 2: 9, 3: 6, 4: 8, 5: 8, 6: 8, 7: 11}
{0: 5, 1: 7, 2: 10, 3: 6, 4: 9, 5: 8, 6: 9, 7: 12}
{0: 5, 1: 8, 2: 10, 3: 6, 4: 10, 5: 9, 6: 9, 7: 13}
{0: 5, 1: 8, 2: 11, 3: 6, 4: 10, 5: 10, 6: 10, 7: 14}
{0: 6, 1: 9, 2: 11, 3: 6, 4: 11, 5: 11, 6: 10, 7: 15}
{0: 6, 1: 10, 2: 11, 3: 7, 4: 12, 5: 11, 6: 10, 7: 16}
{0: 6, 1: 10, 2: 12, 3: 8, 4: 12, 5: 12, 6: 11, 7: 17}
{0: 7, 1: 10, 2: 13, 3: 8, 4: 13, 5: 13, 6: 12, 7: 17}
{0: 8, 1: 11, 2: 13, 3: 8, 4: 14, 5: 14, 6: 13, 7: 17}
{0: 8, 1: 12, 2: 13, 3: 8, 4: 14, 5: 15, 6: 14, 7: 18}
{0: 9, 1: 13, 2: 14, 3: 9, 4: 14, 5: 15, 6: 15, 7: 18}
{0: 9, 1: 13, 2: 15, 3: 10, 4: 14, 5: 16, 6: 16, 7: 19}
{0: 9, 1: 14, 2: 16, 3: 11, 4: 14, 5: 17, 6: 17, 7: 19}
{0: 9, 1: 14, 2: 17, 3: 11, 4: 15, 5: 18, 6: 18, 7: 20}
{0: 9, 1: 15, 2: 17, 3: 12, 4: 16, 5: 19, 6: 18, 7: 21}
{0: 9, 1: 16, 2: 18, 3: 13, 4: 16, 5: 19, 6: 19, 7: 22}
{0: 10, 1: 16, 2: 19, 3: 13, 4: 17, 5: 19, 6: 20, 7: 23}
{0: 11, 1: 17, 2: 19, 3: 13, 4: 18, 5: 20, 6: 21, 7: 23}
{0: 12, 1: 17, 2: 20, 3: 13, 4: 18, 5: 21, 6: 22, 7: 24}
{0: 13, 1: 18, 2: 20, 3: 13, 4: 19, 5: 22, 6: 23, 7: 24}
{0: 13, 1: 19, 2: 21, 3: 13, 4: 19, 5: 23, 6: 24, 7: 25}
{0: 13, 1: 19, 2: 22, 3: 14, 4: 19, 5: 24, 6: 25, 7: 26}
{0: 14, 1: 19, 2: 23, 3: 15, 4: 20, 5: 24, 6: 26, 7: 26}
{0: 14, 1: 19, 2: 23, 3: 16, 4: 21, 5: 25, 6: 26, 7: 27}
{0: 15, 1: 19, 2: 24, 3: 17, 4: 21, 5: 25, 6: 27, 7: 28}
{0: 15, 1: 19, 2: 25, 3: 18, 4: 21, 5: 26, 6: 28, 7: 29}
{0: 15, 1: 20, 2: 26, 3: 19, 4: 21, 5: 27, 6: 28, 7: 30}
{0: 15, 1: 20, 2: 27, 3: 20, 4: 21, 5: 28, 6: 29, 7: 30}
